unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,state_sector_ct,carnegie_ct,cohort_size
100654,Alabama A&M University,Normal,Alabama,4-year,Public,Masters Colleges and Universities--larger programs,1,0,-86.568502,34.783368,www.aamu.edu/,4051,14.2,18.8,21.5,105331,75743,66436,90,93.8,3906,33,823,10,15,29.1,14,71.2,98,63.1,17,13,386,882
100663,University of Alabama at Birmingham,Birmingham,Alabama,4-year,Public,Research Universities--very high research activity,0,0,-86.80917,33.50223,www.uab.edu,11502,20.9,18.8,21.5,136546,75743,66436,97,72.7,10032,67,1146,29.4,67,53.5,66,35.1,39,80.2,70,13,106,1376
100690,Amridge University,Montgomery,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,0,0,-86.17401,32.362609,www.amridgeuniversity.edu,322,29.9,17.8,22.5,58414,92268,101725,30,62.7,294,12,,0,0,66.7,72,68.4,91,37.5,2,16,252,3
100706,University of Alabama at Huntsville,Huntsville,Alabama,4-year,Public,Research Universities--very high research activity,0,0,-86.63842,34.722818,www.uah.edu,5696,20.9,18.8,21.5,64418,75743,66436,61,74.4,5000,40,1180,16.5,34,48.4,54,32.8,32,81,72,13,106,759
100724,Alabama State University,Montgomery,Alabama,4-year,Public,Masters Colleges and Universities--larger programs,1,0,-86.295677,32.364317,www.alasu.edu/email/index.aspx,5356,11.6,18.8,21.5,132407,75743,66436,96,91,5035,41,830,8.8,11,25.2,9,82.7,100,62.2,15,13,386,1351
100751,University of Alabama at Tuscaloosa,Tuscaloosa,Alabama,4-year,Public,Research Universities--high research activity,0,1,-87.545766,33.2144,www.ua.edu/,29440,18.3,18.8,21.5,75350,75743,66436,75,90.2,27148,96,1171,42.7,86,66.7,85,21.1,7,87,87,13,96,4438
100760,Central Alabama Community College,Alexander City,Alabama,2-year,Public,Associates--Public Rural-serving Medium,0,0,-85.94653,32.924429,www.cacc.edu,1906,15.9,15.9,16.5,57572,42194,37780,83,50,1489,21,,7.7,39,9.1,8,65.1,93,42.7,5,25,289,594
100830,Auburn University at Montgomery,Montgomery,Alabama,4-year,Public,Masters Colleges and Universities--larger programs,0,0,-86.177351,32.369939,www.aum.edu,4322,15.4,18.8,21.5,58541,75743,66436,51,69.4,3571,30,970,9.9,15,27.1,12,40.1,56,63.2,17,13,386,536
100858,Auburn University,Auburn University,Alabama,4-year,Public,Research Universities--high research activity,0,0,-85.492409,32.600201,www.auburn.edu,19799,21.5,18.8,21.5,71999,75743,66436,71,91,19635,87,1215,37.6,80,67.9,87,16.9,3,89.5,92,13,96,4165
100937,Birmingham-Southern College,Birmingham,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,0,0,-86.853636,33.515453,www.bsc.edu/,1188,23.5,17.8,22.5,113677,92268,101725,75,98.2,1331,47,1177,53.2,67,61.9,64,21.4,16,80.4,65,16,252,449
101028,Chattahoochee Valley Community College,Phenix City,Alabama,2-year,Public,Associates--Public Rural-serving Medium,0,0,-85.031485,32.42391,www.cv.edu,1837,13.6,15.9,16.5,60303,42194,37780,85,57.3,1431,20,,7.2,37,13.4,23,61.2,89,51.6,23,25,289,276
101073,Concordia College (Ala.),Selma,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,1,0,-87.023531,32.42443,www.ccal.edu/,600,12.3,17.8,22.5,105461,92268,101725,72,90.5,515,20,,9.8,4,13.9,2,83.6,97,41,2,16,343,122
101116,South University at Montgomery,Montgomery,Alabama,4-year,Private for-profit,Baccalaureate/Associates Colleges,0,0,-86.216488,32.342684,southuniversity.edu,599,15,29.1,24.6,76191,17406,38763,81,51.9,577,49,,5.3,10,5.3,1,71.3,59,19.4,1,9,124,19
101143,Enterprise State Community College,Enterprise,Alabama,2-year,Public,Associates--Public Rural-serving Medium,0,0,-85.836956,31.297496,www.escc.edu,2333,17.4,15.9,16.5,45911,42194,37780,65,56.5,2101,33,,8.3,44,12.9,21,51.2,74,54.1,33,25,289,520
101161,Faulkner State Community College,Bay Minette,Alabama,2-year,Public,Associates--Public Suburban-serving Multicampus,0,0,-87.779758,30.852045,www.faulknerstate.edu,4362,11.8,15.9,16.5,55426,42194,37780,80,59,3703,55,,9.5,50,10,10,48.9,68,52.1,25,25,99,1043
